date,hospitalizations,community_transmission,tests_conducted,tests_positive,deaths,age_less_19,age_20_29,age_30_39,age_40_49,age_50_59,age_60_69,age_greater_70
3/13/2020,10,0,,,0,,,,,,,
3/14/2020,11,0,,,0,,,,,,,
3/15/2020,13,0,,,0,,,,,,,
3/16/2020,14,28,1296,189,0,,,,,,,
3/17/2020,21,33,1751,210,0,,,,,,,
3/18/2020,27,38,2271,247,0,,,,,,,
3/19/2020,43,46,3132,302,0,,,,,,,
3/20/2020,58,63,4091,372,1,,,,,,,
3/21/2020,61,69,5207,455,1,,,,,,,
3/22/2020,71,83,6004,545,5,18,93,112,134,119,87,83
3/23/2020,79,104,8922,777,9,19,115,132,152,141,111,107
3/24/2020,94,120,13749,1159,11,24,188,205,214,208,153,164
3/25/2020,103,146,19794,1838,15,41,326,322,313,330,249,255
3/26/2020,219,163,23621,2417,25,53,425,433,386,437,329,352
